AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_7,springbok,17,2025,2024-11-01T07:57:06Z,2024-11-01T09:00:00Z,92,3126
EFA_11,snäppa,6,2025,2024-11-01T14:53:40Z,2024-11-01T15:30:00Z,88,2920
EFA_12,silencio,8,2025,2024-11-01T15:16:42Z,2024-11-01T16:05:00Z,86,2802
EFA_31,unser einer,19,2025,2024-11-03T08:28:04Z,2024-11-03T09:35:00Z,104,3784
EFA_32,springbok,18,2025,2024-11-03T08:17:04Z,2024-11-03T09:35:00Z,92,3124
EFA_34,badejunge,14,2025,2024-11-03T09:13:08Z,2024-11-03T10:45:00Z,9,1088
EFA_40,Private_14,14,2025,2024-11-03T12:45:18Z,2024-11-03T14:25:00Z,14,18
EFA_42,Private_66,14,2025,2024-11-02T12:02:56Z,2024-11-02T13:35:00Z,66,176
EFA_43,Private_66,14,2025,2024-11-03T12:02:58Z,2024-11-03T13:35:00Z,66,178
EFA_45,unser einer,14,2025,2024-11-04T09:18:20Z,2024-11-04T09:55:00Z,104,3800
EFA_46,springbok,14,2025,2024-11-04T09:07:05Z,2024-11-04T09:55:00Z,92,3125
EFA_49,zz-fremdes boot,24,2025,2024-11-03T15:07:10Z,2024-11-03T16:30:00Z,113,4030
EFA_49,zz-fremdes boot,24,2025,2024-11-03T15:07:10Z,2024-11-03T16:30:00Z,113,4030
EFA_53,eichhörnchen,12,2025,2024-11-05T14:57:51Z,2024-11-05T15:55:00Z,27,1671
EFA_55,snäppa,8,2025,2024-11-06T08:31:58Z,2024-11-06T09:05:00Z,88,3118
EFA_56,eichhörnchen,8,2025,2024-11-06T08:07:53Z,2024-11-06T09:05:00Z,27,1673
EFA_62,Private_23,6,2025,2024-11-06T13:36:02Z,2024-11-06T14:50:00Z,23,62
EFA_63,Private_80,12,2025,2024-11-06T15:20:40Z,2024-11-06T16:35:00Z,80,340
EFA_64,volando,18,2025,2024-11-01T17:05:24Z,2024-11-01T18:00:00Z,105,3924
EFA_65,badejunge,14,2025,2024-11-07T07:23:33Z,2024-11-07T08:45:00Z,9,1113
EFA_70,argo,18,2025,2024-11-07T09:40:49Z,2024-11-07T11:00:00Z,7,949
EFA_79,snäppa,8,2025,2024-11-08T14:27:00Z,2024-11-08T15:15:00Z,88,3120
EFA_86,llyr,14,2025,2024-11-10T08:11:57Z,2024-11-10T09:10:00Z,60,2217
EFA_93,argo,12,2025,2024-11-10T15:45:51Z,2024-11-10T17:15:00Z,7,951
EFA_97,zz-fremdes boot,16,2025,2024-11-03T14:52:26Z,2024-11-03T15:20:00Z,113,4046
EFA_106,badejunge,12,2025,2024-11-14T07:15:58Z,2024-11-14T08:15:00Z,9,958
EFA_117,snäppa,8,2025,2024-11-14T13:48:45Z,2024-11-14T14:30:00Z,88,2925
EFA_118,zz-fremdes boot,15,2025,2024-11-13T08:05:42Z,2024-11-13T09:40:00Z,113,3942
EFA_118,zz-fremdes boot,15,2025,2024-11-13T08:05:42Z,2024-11-13T09:40:00Z,113,3942
EFA_118,zz-fremdes boot,15,2025,2024-11-13T08:05:42Z,2024-11-13T09:40:00Z,113,3942
EFA_118,zz-fremdes boot,15,2025,2024-11-13T08:05:42Z,2024-11-13T09:40:00Z,113,3942
EFA_122,zz-fremdes boot,9,2025,2024-11-09T14:30:44Z,2024-11-10T15:00:00Z,113,3944
EFA_122,zz-fremdes boot,9,2025,2024-11-09T14:30:44Z,2024-11-10T15:00:00Z,113,3944
EFA_122,zz-fremdes boot,9,2025,2024-11-09T14:30:44Z,2024-11-10T15:00:00Z,113,3944
EFA_132,badejunge,12,2025,2024-11-16T10:36:20Z,2024-11-16T11:50:00Z,9,980
EFA_137,llyr,12,2025,2024-11-17T08:21:02Z,2024-11-17T09:10:00Z,60,2162
EFA_145,volando,12,2025,2024-11-17T10:33:52Z,2024-11-17T11:40:00Z,105,3832
EFA_148,Private_95,14,2025,2024-11-17T12:46:14Z,2024-11-17T14:00:00Z,95,374
EFA_149,Private_66,12,2025,2024-11-17T14:41:56Z,2024-11-17T16:15:00Z,66,116
EFA_150,Private_66,11,2025,2024-11-11T13:41:58Z,2024-11-11T16:15:00Z,66,118
EFA_153,Private_79,15,2025,2024-11-18T11:28:27Z,2024-11-18T12:55:00Z,79,207
EFA_154,Private_80,7,2025,2024-11-18T11:39:43Z,2024-11-18T12:20:00Z,80,283
EFA_167,Private_14,11,2025,2024-11-22T13:10:16Z,2024-11-22T14:35:00Z,14,16
EFA_170,badejunge,17,2025,2024-11-23T09:21:48Z,2024-11-23T11:05:00Z,9,1008
EFA_172,volando,10,2025,2024-11-23T10:34:00Z,2024-11-23T11:20:00Z,105,3840
EFA_175,bagheera,10,2025,2024-11-23T10:44:07Z,2024-11-23T12:00:00Z,10,1147
EFA_182,Private_66,16,2025,2024-11-23T14:12:08Z,2024-11-23T15:45:00Z,66,128
EFA_192,badejunge,12,2025,2024-11-25T07:31:59Z,2024-11-25T08:55:00Z,9,1019
EFA_194,unser einer,17,2025,2024-11-25T09:32:07Z,2024-11-25T10:20:00Z,104,3727
EFA_195,Private_79,17,2025,2024-11-25T11:53:30Z,2024-11-25T13:25:00Z,79,210
EFA_196,Private_80,10,2025,2024-11-25T12:34:53Z,2024-11-25T13:35:00Z,80,293
EFA_207,Private_80,9,2025,2024-11-27T12:59:59Z,2024-11-27T14:00:00Z,80,299
EFA_217,snäppa,12,2025,2024-11-30T10:00:03Z,2024-11-30T10:45:00Z,88,3003
EFA_219,aotearoa,18,2025,2024-11-30T08:19:36Z,2024-11-30T09:40:00Z,6,876
EFA_222,Private_79,17,2025,2024-11-30T11:48:32Z,2024-11-30T13:30:00Z,79,212
EFA_223,volando,16,2025,2024-11-30T10:44:29Z,2024-11-30T11:40:00Z,105,3869
EFA_227,Private_66,15,2025,2024-11-30T11:32:23Z,2024-11-30T13:05:00Z,66,143
EFA_235,in alis,16,2025,2024-12-01T11:41:37Z,2024-12-01T12:50:00Z,44,1897
EFA_239,bagheera,17,2025,2024-12-01T10:19:15Z,2024-12-01T12:00:00Z,10,1155
EFA_242,Private_66,16,2025,2024-12-01T11:22:25Z,2024-12-01T12:55:00Z,66,145
EFA_244,badejunge,12,2025,2024-12-02T07:17:32Z,2024-12-02T08:35:00Z,9,1052
EFA_248,Private_79,17,2025,2024-12-02T11:38:44Z,2024-12-02T13:10:00Z,79,224
EFA_249,Private_80,12,2025,2024-12-02T12:30:08Z,2024-12-02T13:45:00Z,80,308
EFA_269,Private_79,18,2025,2024-12-07T08:38:53Z,2024-12-07T10:20:00Z,79,233
EFA_292,zz-fremdes boot,20,2025,2024-11-09T14:31:54Z,2024-11-16T15:05:00Z,113,4014
EFA_295,snäppa,14,2025,2024-12-09T09:51:05Z,2024-12-09T11:00:00Z,88,3065
EFA_304,zz-fremdes boot,12,2025,2024-11-25T13:21:55Z,2024-11-25T13:30:00Z,113,4015
EFA_319,Private_79,18,2025,2024-12-14T09:28:58Z,2024-12-14T11:10:00Z,79,238
EFA_324,unser einer,10,2025,2024-12-14T11:43:08Z,2024-12-14T11:45:00Z,104,3788
EFA_335,volando,14,2025,2024-12-15T10:35:10Z,2024-12-15T11:35:00Z,105,3910
